"","SRR7264061","SRR7264062","SRR7264063","SRR7264064","SRR7264065","SRR7264066","SRR7264067","SRR7264068","SRR7264069","SRR7264070","SRR7264071","SRR7264072","SRR7264073","SRR7264074","SRR7264075","SRR7264076","SRR7264077","SRR7264078","SRR7264079","SRR7264080","SRR7264081","SRR7264082","SRR7264083","SRR7264084","SRR7264085","SRR7264086","SRR7264087","SRR7264088","SRR7264089","SRR7264090","SRR7264091","SRR7264092"
"ENSMUSG00000032076.21",5733,5640,6677,5932,4760,4635,5430,5024,1659,1871,1778,1771,1595,1615,2030,1930,2481,2442,2011,1760,1807,2106,2358,1982,1723,1272,1476,1119,1102,1785,2233,1771
"ENSMUSG00000143377.1",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000143460.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000143419.1",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000126967.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000133085.1",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110959.2",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111155.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000125777.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000131979.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000123163.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111668.2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111294.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111437.2",1,0,3,1,1,0,2,1,0,2,2,1,2,1,2,2,0,1,1,1,1,2,0,2,2,0,2,2,3,1,1,3
"ENSMUSG00000122004.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111117.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110924.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044229.10",119,99,123,112,22,26,37,32,25,24,29,25,39,37,46,45,45,43,35,32,28,34,51,40,41,41,18,26,11,24,26,36
"ENSMUSG00000122149.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000122189.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032028.16",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"ENSMUSG00000120216.2",3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,2,0,1,0,1,0,0,0,2,1,0
"ENSMUSG00000121481.2",482,432,563,440,180,163,206,205,66,47,55,44,15,23,29,22,14,25,28,17,39,45,61,57,24,19,21,16,12,11,16,11
"ENSMUSG00000109675.5",0,1,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000063543.6",626,539,600,561,1307,1248,1432,1301,571,674,738,706,627,694,799,635,548,555,439,529,568,652,807,640,529,463,434,448,358,419,551,409
"ENSMUSG00000138137.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032026.8",3138,2761,2563,2762,4027,3984,4549,4302,3236,3412,3634,3933,4006,4589,4857,3600,3181,3857,2625,2858,2669,3047,3782,2753,3438,3114,3250,2856,2133,2629,3036,2709
"ENSMUSG00000123708.1",1,0,1,3,0,2,1,0,0,0,0,4,0,0,1,1,0,3,2,0,0,3,3,1,2,0,0,0,0,0,0,0
"ENSMUSG00000042396.11",3347,3196,3554,3155,6057,6494,8027,7143,5104,5453,5687,5585,3341,3941,4306,3552,3469,3959,2657,2084,3807,4647,5353,4606,2581,2183,2490,2014,2943,3973,4040,3904
"ENSMUSG00000042293.9",145,154,213,176,131,140,139,160,222,175,142,192,252,364,383,233,504,413,311,466,72,88,115,80,297,183,296,208,548,500,650,422
"ENSMUSG00002076361.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000123750.1",426,392,473,428,717,607,739,740,571,838,661,671,367,325,406,387,279,285,245,268,1059,1160,1516,1078,556,506,580,418,222,302,328,347
"ENSMUSG00000032271.14",1,0,0,1,0,1,0,0,0,1,0,1,0,2,2,1,1,3,0,2,0,0,1,0,1,0,1,2,11,3,9,11
"ENSMUSG00000123791.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000123826.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066687.6",25,28,20,24,0,0,0,1,0,1,0,0,1,4,2,0,8,2,5,4,1,0,1,0,4,0,1,1,2,6,8,6
"ENSMUSG00000128799.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000129468.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000126363.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000144141.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111570.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032269.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000008590.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"ENSMUSG00000126909.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000126872.1",2,2,2,2,0,0,2,1,3,3,2,2,0,2,4,3,0,0,1,0,0,1,2,2,2,2,3,0,1,0,1,0
"ENSMUSG00000032267.9",581,590,648,538,237,182,224,222,280,346,273,274,285,326,358,337,398,416,325,251,363,367,514,335,394,277,377,295,261,358,357,381
"ENSMUSG00000105991.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105298.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032264.10",1215,1150,1183,1134,773,727,907,842,740,831,772,789,939,1081,1128,955,796,883,623,616,890,905,1265,875,1071,878,1002,863,538,772,992,848
"ENSMUSG00000032268.14",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1
"ENSMUSG00000124241.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054156.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032259.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000141729.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032257.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"ENSMUSG00000040219.5",558,557,515,602,252,225,280,276,201,240,217,215,607,645,744,619,685,642,526,468,190,194,280,191,765,571,622,524,493,711,772,638
"ENSMUSG00000141037.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000141081.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000136018.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000135977.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000136050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000142578.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039542.17",1,1,1,1,1,2,1,0,1,1,1,2,1,0,1,2,0,0,0,0,1,3,3,2,1,1,1,1,0,1,1,0
"ENSMUSG00000120806.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079564.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119677.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000139976.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111682.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000131275.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098012.2",3,4,5,7,10,2,6,8,6,4,7,8,4,3,7,5,5,7,5,15,5,3,4,6,14,8,8,8,11,8,4,7
"ENSMUSG00000111589.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000110916.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111359.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000124703.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058443.6",24920,22909,26726,25262,27725,27270,32813,30607,21496,24197,25106,24271,20178,23424,25907,19645,21726,23791,17973,24356,18651,21397,27668,18911,19127,15914,17380,15747,21635,24242,31122,24227
"ENSMUSG00000124615.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000134773.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000124638.1",0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101304.4",1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,0,3,0,1,0,1,2,1,1,1,5,3,1,1,1,0
"ENSMUSG00000032068.15",0,0,0,0,3,5,9,5,1,6,4,1,1,0,0,0,0,0,0,0,1,6,1,1,2,1,1,1,0,0,0,0
"ENSMUSG00000032067.7",719,628,705,720,590,650,692,635,448,458,522,505,598,694,689,560,428,494,364,403,286,346,381,318,344,316,348,278,241,303,394,330
"ENSMUSG00000111654.3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032066.10",170,169,234,204,267,283,325,337,79,85,86,89,132,162,168,163,137,146,118,123,81,78,93,83,205,154,182,129,123,174,172,147
"ENSMUSG00000039217.14",531,572,636,541,2492,2846,3198,2938,2377,2423,2849,2539,1122,1198,1483,1226,973,963,869,1034,1981,2312,2664,2127,1298,1075,1202,924,667,1025,1187,1089
"ENSMUSG00000032065.7",1,0,0,0,15,12,11,6,11,12,8,6,0,1,1,0,0,0,0,0,10,6,4,3,2,1,1,0,2,0,0,2
"ENSMUSG00000000171.6",6992,6396,7189,6454,7157,7145,8455,8025,5690,6481,6598,6443,8584,10209,11083,8407,8138,9689,6877,8281,4667,5411,6902,4949,7549,6287,6726,6069,6963,8368,10115,8727
"ENSMUSG00000039016.6",1053,953,1047,995,1016,1033,1221,1052,930,951,1004,1105,1867,2303,2488,1728,2197,2203,1650,2320,688,823,907,659,1549,1390,1415,1320,2185,2382,2716,2251
"ENSMUSG00000059820.15",743,705,839,740,991,983,1115,1108,638,707,737,714,667,694,803,675,507,649,463,395,571,679,816,562,514,469,485,398,244,383,399,445
"ENSMUSG00000000167.15",18,18,18,12,14,13,15,10,19,21,19,18,17,30,43,21,10,18,12,10,15,9,20,11,24,19,19,18,13,6,11,13
"ENSMUSG00000000168.11",1535,1403,1547,1493,1849,1621,1995,1861,1219,1326,1245,1320,1702,1699,1940,1840,1502,1579,1345,1221,1444,1780,2245,1738,1894,1654,1801,1363,872,1083,1321,1193
"ENSMUSG00000123378.1",3,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1,2,3,3,0,1,1,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000032064.18",2,4,5,6,1,3,2,0,0,2,2,3,3,7,4,3,2,6,2,0,1,0,1,1,5,2,4,2,4,1,0,1
"ENSMUSG00000032062.4",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038086.5",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"ENSMUSG00000032060.11",26,29,36,19,24,18,24,18,21,16,32,23,16,14,22,24,19,20,23,20,19,23,24,20,28,22,12,20,12,20,30,13
"ENSMUSG00000123419.1",4,2,2,4,0,0,0,0,3,1,1,1,2,2,1,2,0,0,2,1,0,2,2,1,2,3,4,0,2,1,0,2
"ENSMUSG00000123547.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037971.11",467,430,522,502,137,151,166,157,176,205,189,182,272,315,389,336,305,297,234,281,157,172,255,161,328,263,307,250,220,324,402,356
"ENSMUSG00000037845.15",233,235,208,203,217,232,260,248,120,132,131,136,182,227,228,139,187,199,153,148,84,106,93,83,161,162,149,137,189,276,271,232
"ENSMUSG00000032059.14",1150,1106,1235,1038,1487,1263,1632,1545,1411,1689,1508,1539,1473,1381,1599,1582,1079,1104,983,924,1475,1661,2117,1610,1727,1341,1448,1117,735,1038,1259,1075
"ENSMUSG00000123499.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032058.15",1106,969,1100,1018,2134,2023,2411,2313,1283,1531,1346,1310,1120,1010,1131,1066,675,824,586,467,1341,1585,1848,1505,1186,998,951,821,350,496,622,571
"ENSMUSG00000088708.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037112.17",406,385,461,424,186,143,220,175,236,322,263,260,349,281,323,368,342,286,286,102,319,345,458,349,516,384,420,325,245,467,437,512
"ENSMUSG00000060594.7",315,305,349,286,308,301,384,349,792,975,771,896,774,973,1122,814,929,873,678,666,611,646,792,601,1167,849,1083,784,1072,1436,1561,1517
"ENSMUSG00000032056.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000032057.10",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000065587.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065492.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110266.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032053.9",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111862.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079559.6",0,0,0,0,2,3,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000044694.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036027.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000132717.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000144025.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000131376.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078308.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111162.2",51,27,34,31,40,34,44,47,40,49,59,51,41,47,62,57,45,49,40,43,40,56,77,50,101,66,58,53,63,56,87,62
"ENSMUSG00000110825.2",118,71,103,81,164,156,180,186,93,157,127,145,137,170,178,107,131,186,101,142,93,125,164,101,138,90,95,99,118,181,196,177
"ENSMUSG00000125799.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053199.14",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074354.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000141129.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111357.3",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111836.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000133717.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032051.10",246,241,244,269,368,393,405,390,293,304,326,320,272,331,355,246,362,274,282,339,177,222,283,197,244,193,270,182,281,285,357,259
"ENSMUSG00000126979.1",11,10,4,9,15,12,9,12,7,11,8,13,11,10,10,6,2,9,6,8,7,8,14,8,14,9,11,5,9,9,14,13
"ENSMUSG00000098076.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032050.19",3615,3345,3700,2988,5321,5536,6714,6137,1882,2329,2076,1976,2233,2523,2860,2700,2718,2887,2262,1554,2592,2980,3709,2878,2391,1875,2223,1631,1401,2437,2394,2618
"ENSMUSG00002076614.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035164.9",344,375,389,331,3488,3274,4014,3744,1443,1681,1385,1413,690,676,832,796,706,492,511,291,1628,2047,2197,1887,780,550,683,482,248,792,672,712
"ENSMUSG00000099311.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000124378.1",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000133474.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000127089.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000137259.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111561.3",0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000128826.1",1,1,0,0,5,5,3,10,8,10,6,13,7,12,9,11,7,5,6,3,8,4,7,6,4,11,10,4,1,8,3,6
"ENSMUSG00000077796.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000143800.1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111780.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111520.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111112.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000142175.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078307.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000111020.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000140152.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076360.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110833.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000143759.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000143680.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000143720.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053289.9",849,755,857,710,2361,2162,2649,2417,1101,1229,1208,1149,715,753,845,731,451,585,457,433,1697,1810,2289,1787,739,645,654,527,259,465,471,476
"ENSMUSG00000111693.2",11,4,4,9,1,3,3,2,2,2,0,3,3,2,1,4,2,2,1,4,4,4,4,5,10,8,7,5,8,6,9,2
"ENSMUSG00000124055.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032048.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000135481.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034584.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034487.5",1163,1058,1161,1022,562,545,670,627,343,356,382,414,498,564,622,558,523,625,414,383,260,350,337,276,324,283,290,263,190,305,364,329
"ENSMUSG00000134881.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000098362.3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005131.5",12,13,13,17,1,3,4,3,2,1,1,0,3,6,8,12,17,13,15,21,1,2,4,0,6,5,7,8,8,18,11,12
"ENSMUSG00000034218.17",411,474,541,343,578,518,648,526,99,129,122,131,243,230,238,245,243,242,231,86,164,230,257,225,239,201,243,128,57,144,97,159
"ENSMUSG00000139126.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033054.8",693,699,759,630,301,272,343,297,233,334,255,244,313,305,347,377,394,370,337,221,434,470,649,462,428,353,408,288,181,380,334,371
"ENSMUSG00000032047.6",3010,2780,3194,2531,3742,3860,4278,4076,1766,1766,1854,1926,1790,2050,2356,1715,1473,1711,1211,1279,1272,1499,1771,1439,1274,1163,1218,969,787,980,1117,907
